Run 1:Time(s),Run 1:Position(m),Run 1:Velocity(m/s),Run 1:Acceleration(m/s^2),Run 2:Time(s),Run 2:Position(m),Run 2:Velocity(m/s),Run 2:Acceleration(m/s^2),Run 3:Time(s),Run 3:Position(m),Run 3:Velocity(m/s),Run 3:Acceleration(m/s^2),Run 4:Time(s),Run 4:Position(m),Run 4:Velocity(m/s),Run 4:Acceleration(m/s^2),Run 5:Time(s),Run 5:Position(m),Run 5:Velocity(m/s),Run 5:Acceleration(m/s^2),Run 6:Time(s),Run 6:Position(m),Run 6:Velocity(m/s),Run 6:Acceleration(m/s^2),Run 7:Time(s),Run 7:Position(m),Run 7:Velocity(m/s),Run 7:Acceleration(m/s^2)
2.7999999999999998,0.37850050000000002,0.45390333333333505,-5.1445765432098751,2.7999999999999998,0.42034650000000001,-0.0043827777777777077,9.5576314814814989,2.7999999999999998,0.33956999999999998,0.30012500000000042,3.7194327160494161,2.7999999999999998,0.62031550000000002,0,0,2.7999999999999998,0.51998800000000001,0.10099444444444421,0.22676111111112221,2.7999999999999998,0.6206585,-0.003239444444444281,-0.08829074074073652,2.7999999999999998,0.4570475,0.82072277777777891,-5.5989456790123064
2.8249999999999997,0.39856600000000003,0.08384444444444468,-9.891315432098823,2.8250000000000002,0.42772100000000002,0.41788833333333458,4.2692913580246969,2.8250000000000002,0.35054600000000002,0.38454111111111278,-2.2904777777777792,2.8250000000000002,0.62031550000000002,0,0,2.8250000000000002,0.50918350000000001,0.097373888888888996,4.0459179012346072,2.8250000000000002,0.62048700000000001,-0.0055261111111108421,-0.020537654320986708,2.8250000000000002,0.48500199999999999,0.53241222222222329,-14.484339506172869
2.8499999999999996,0.38278800000000002,-0.28964444444444576,-5.1858635802469246,2.8500000000000001,0.456876,0.25000888888888884,-3.7672833333333684,2.8500000000000001,0.36666700000000002,0.17130944444444501,-7.2212086419753367,2.8500000000000001,0.62031550000000002,0,0,2.8500000000000001,0.50918350000000001,0.57052333333333516,-0.50814814814815046,2.8500000000000001,0.62031550000000002,-0.0049544444444441981,0.069446913580243644,2.8500000000000001,0.49340549999999989,-0.1006133333333335,-15.37656296296298
2.8749999999999996,0.372498,-0.24333944444444389,2.6190802469135783,2.875,0.43423800000000001,0.18655388888888758,-9.4881845679012056,2.875,0.36203649999999998,-0.1474899999999994,-5.5182771604938097,2.875,0.62031550000000002,0,-0.00021172839506171709,2.875,0.56474950000000002,0.17874111111110971,-8.262488888888841,2.875,0.62014400000000003,-0.00076222222222218229,0.1073462962962904,2.875,0.47282550000000001,-0.47734166666666378,-6.8157487654320734
2.8999999999999999,0.36803900000000001,-0.048020000000000118,6.4805827160493621,2.8999999999999999,0.479514,-0.30793777777777687,-10.604204938271572,2.8999999999999999,0.3520895,-0.20694333333333259,0.38449876543208789,2.8999999999999999,0.62031550000000002,0,-0.0014820987654320199,2.8999999999999999,0.51930199999999993,-0.27706777777777608,-1.500307407407381,2.8999999999999999,0.62031550000000002,0.0022866666666665381,0.069023456790119786,2.8999999999999999,0.45859100000000003,-0.427797222222221,2.152007407407361
2.9249999999999998,0.36958249999999998,0.18865000000000012,5.3978037037037323,2.9249999999999998,0.41811700000000002,-0.72468277777778034,1.7450654320987615,2.9249999999999998,0.34728750000000003,-0.073173333333333368,4.4926648148148223,2.9249999999999998,0.62031550000000002,0,-0.0071987654320983807,2.9249999999999998,0.52427550000000001,0.16864166666666791,3.4166611111111198,2.9249999999999998,0.62031550000000002,0.0030488888888887361,0.0071987654320985932,2.9249999999999998,0.44984449999999998,-0.2471505555555561,6.7276697530864107
2.9499999999999997,0.37918649999999998,0.32203888888889026,0.073469753086425074,2.9500000000000002,0.41331499999999999,-0.094515555555556352,9.3806265432099405,2.9500000000000002,0.347802,0.1110938888888897,4.5716395061728523,2.9500000000000002,0.62031550000000002,-0.00019055555555554519,-0.018632098765431131,2.9500000000000002,0.54451249999999995,0.079271111111111736,1.797150617283964,2.9500000000000002,0.62048700000000001,0.0024772222222221008,-0.048909259259256863,2.9500000000000002,0.446243,-0.030107777777777719,8.1322759259259438
2.9749999999999996,0.39239200000000002,0.19341388888888925,-5.0268555555555716,2.9750000000000001,0.42634899999999998,0.10880722222222254,3.9974320987654539,2.9750000000000001,0.35363299999999998,0.24238666666666689,0.90259814814813433,2.9750000000000001,0.62031550000000002,-0.00076222222222218229,-0.031970987654319279,2.9750000000000001,0.51810149999999999,0.31174888888889041,-2.0963228395061719,2.9750000000000001,0.62048700000000001,0,-0.075163580246909792,2.9750000000000001,0.44830100000000001,0.1859822222222226,7.5946975308641909
2.9999999999999996,0.39256349999999995,-0.072411111111110385,-4.5760858024691151,3,0.42411949999999998,0.13300777777777759,-3.1729617283950362,3,0.36460900000000002,0.1827427777777767,-3.5970537037036832,3,0.62031550000000002,-0.0024772222222220839,-0.019267283950616089,3,0.57401049999999998,0.039445000000000348,-7.5796648148147661,3,0.62048700000000001,-0.0024772222222220839,-0.049967901234565078,3,0.45567550000000001,0.38511277777777619,4.9485160493826799
3.0249999999999999,0.38347400000000004,-0.14691833333333229,0.25428580246912053,3.0249999999999999,0.44126949999999998,-0.1951288888888878,-5.0725888888888733,3.0249999999999999,0.36735299999999999,-0.04211277777777675,-4.0101358024691107,3.0249999999999999,0.62014400000000003,-0.0024772222222220839,0.019267283950616089,3.0249999999999999,0.52753400000000006,-0.44132666666666392,0.17488765432098249,3.0249999999999999,0.62031550000000002,-0.00304888888888872,0.0029641975308638858,3.0249999999999999,0.46836650000000002,0.50478166666666491,-0.6180351851851652
3.0499999999999998,0.38004399999999999,-0.015435000000000349,3.565929629629629,3.0499999999999998,0.41074250000000001,-0.34662055555555699,1.1473561728395023,3.0499999999999998,0.35877799999999999,-0.13262666666666681,-0.05759012345679787,3.0499999999999998,0.62014400000000003,-0.00076222222222218229,0.031970987654319279,3.0499999999999998,0.52461849999999999,0.02458166666666663,8.3270660493827204,3.0499999999999998,0.62031550000000002,-0.0024772222222220991,0.064577160493823768,3.0499999999999998,0.48551650000000002,0.41464888888888979,-7.7922401234567884
3.0749999999999997,0.382102,0.14558444444444482,2.4710820987654381,3.0750000000000002,0.41125699999999998,-0.088608333333333553,5.2739425925926469,3.0750000000000002,0.355348,-0.018865000000000239,3.059750555555568,3.0750000000000002,0.62014400000000003,-0.00019055555555554519,0.018632098765431131,3.0750000000000002,0.53456550000000003,0.28869166666666729,5.4617456790123731,3.0750000000000002,0.62014400000000003,0.00038111111111109049,0.1113691358024636,3.0750000000000002,0.49803599999999998,0.0030488888888883488,-10.1883703703704
3.0999999999999996,0.39050550000000001,0.18159944444444431,-1.4139222222222323,3.1000000000000001,0.403368,0.2490561111111127,-1.5233858024691205,3.1000000000000001,0.35723450000000001,0.1240516666666671,2.1831314814814808,3.1000000000000001,0.62014400000000003,0,0.0071987654320983807,3.1000000000000001,0.54245449999999995,0.43961166666666768,-2.5712296296296291,3.1000000000000001,0.62031550000000002,0.0040016666666664643,0.10840493827159919,3.1000000000000001,0.48277249999999988,-0.30336444444444438,-4.5098148148147992
3.1249999999999996,0.39702249999999994,0.0081938888888885512,-2.8574864197530658,3.125,0.44675749999999997,-0.1654022222222219,-8.190924691357969,3.125,0.36443750000000003,0.15739888888888809,-1.2096043209876519,3.125,0.62014400000000003,0,0.0014820987654320199,3.125,0.57160949999999999,0.035443333333334277,-5.9525320987653787,3.125,0.62031550000000002,0.0078127777777773442,0.02604259259259074,3.125,0.47316849999999999,-0.24600722222222021,2.6701067901234419
3.1499999999999999,0.38879049999999998,-0.087083888888888475,0.16980617283951313,3.1499999999999999,0.39427849999999998,-0.57071388888888619,-0.89645802469136793,3.1499999999999999,0.3702685,0.0051449999999999439,-2.5248611111110928,3.1499999999999999,0.62014400000000003,0,0.00021172839506171709,3.1499999999999999,0.54108250000000002,-0.2105638888888863,2.921851851851839,3.1499999999999999,0.62082999999999999,0.0068599999999996164,-0.106711111111105,3.1499999999999999,0.46870950000000011,-0.069933888888888948,6.2466228395061263
3.1749999999999998,0.38638949999999994,0.032013333333333373,2.7495049382716252,3.1749999999999998,0.39530749999999998,-0.20275111111111147,7.0245129629629481,3.1749999999999998,0.3627225,-0.076984444444444536,-0.029641975308641339,3.1749999999999998,0.62014400000000003,0,0,3.1749999999999998,0.54039650000000006,0.22923833333333399,9.8186925925926136,3.1749999999999998,0.62082999999999999,-0.0003811111111110983,-0.13233024691357351,3.1749999999999998,0.46956700000000001,0.14120166666666589,6.0164740740740923
3.1999999999999997,0.38999099999999998,0.17169055555555657,1.1956302469135951,3.2000000000000002,0.39153450000000001,0.001905555555555193,7.2104104938271769,3.2000000000000002,0.36100749999999998,0.023247777777777631,1.873796296296302,3.2000000000000002,0.62014400000000003,0,0,3.2000000000000002,0.55137250000000004,0.69724277777777965,2.8337728395061652,3.2000000000000002,0.6206585,-0.0024772222222221051,-0.051026543209873911,3.2000000000000002,0.47608400000000001,0.30241166666666758,2.3258364197531121
3.2249999999999996,0.40096699999999996,0.11376166666666758,-1.3368530864197596,3.2250000000000001,0.39616499999999999,0.18217111111111139,4.8316419753086377,3.2250000000000001,0.36409449999999999,0.1206216666666665,0.29811358024690821,3.2250000000000001,0.62014400000000003,0,0,3.2250000000000001,0.599221,0.40131,-5.8828734567901684,3.2250000000000001,0.6206585,-0.0024772222222220991,0.024137037037035989,3.2250000000000001,0.48757450000000002,0.32280111111111243,-3.503258024691378
3.2499999999999996,0.39667950000000002,0.010480555555556522,-0.84649012345679908,3.25,0.39736549999999998,0.37482277777777595,-2.0851012345678952,3.25,0.3723265,0.044780555555554803,-1.623956790123446,3.25,0.62014400000000003,0,0,3.25,0.57332450000000001,0.0085750000000004989,-3.0080253086419888,3.25,0.62048700000000001,-0.00019055555555554579,0.058437037037033762,3.25,0.50026550000000003,0.053927222222221627,-6.2254499999999853
3.2749999999999999,0.39667950000000002,0.05583277777777771,0.39762592592591112,3.2749999999999999,0.43149399999999999,0.02305722222222234,-6.1037061728394617,3.2749999999999999,0.36683850000000001,-0.053546111111111259,-0.52847407407406111,3.2749999999999999,0.62014400000000003,0,0,3.2749999999999999,0.57298149999999992,0.37977722222222082,-4.1941277777777826,3.2749999999999999,0.6206585,0.001905555555555448,0.030488888888887261,3.2749999999999999,0.48860350000000002,-0.15873277777777761,-2.526978395061716
3.2999999999999998,0.40010950000000001,0.089180000000000315,-0.057801851851856878,3.2999999999999998,0.39719399999999999,-0.25591611111111234,0.69870370370372903,3.2999999999999998,0.36460900000000002,0.0093372222222223213,0.99491172839507669,3.2999999999999998,0.62014400000000003,0,0,3.2999999999999998,0.60693850000000005,0.24124333333333611,-18.046881481481559,3.2999999999999998,0.6206585,0.0011433333333332729,1.6648526693055241e-16,3.2999999999999998,0.48448750000000002,-0.086702777777777684,2.0527067901234721
3.3249999999999997,0.40405400000000002,0.039063888888888898,-0.16747716049383529,3.3250000000000002,0.39770850000000002,0.1261477777777788,5.2959623456790696,3.3250000000000002,0.36752449999999998,0.070696111111111556,0.1952135802469209,3.3250000000000002,0.62014400000000003,0,0,3.3250000000000002,0.61757150000000005,-0.91619111111111451,-17.6723339506174,3.3250000000000002,0.6206585,0.0019055555555554621,-0.031124074074072468,3.3250000000000002,0.48363,0.039445000000000709,3.1179123456790312
3.3499999999999996,0.40010950000000001,0.045352222222222037,0.76645679012345447,3.3500000000000001,0.40919899999999998,0.35329000000000182,-1.5121641975308699,3.3500000000000001,0.37198350000000002,0.016387777777778091,-0.67223765432098548,3.3500000000000001,0.62014400000000003,0,0,3.3500000000000001,0.53559449999999997,-1.218983888888892,2.63326604938276,3.3500000000000001,0.62082999999999999,-0.00019055555555554579,-0.062671604938268413,3.3500000000000001,0.48705999999999999,0.1438694444444453,0.99702901234567165
3.3749999999999996,0.4045685,0.10804499999999977,0.7982160493827104,3.375,0.4344095,-0.052212222222221404,-5.7071388888888857,3.375,0.36735299999999999,-0.016959444444443611,0.1012061728395047,3.375,0.62014400000000003,0,0,3.375,0.52822000000000002,-0.49449166666666639,13.969627777777751,3.375,0.6206585,-0.0024772222222220839,-0.044462962962960421,3.375,0.49392000000000003,0.1168105555555555,-2.1742388888888939
3.3999999999999999,0.40817000000000003,0.09756444444444419,0.26233148148147917,3.3999999999999999,0.39410699999999999,-0.11585777777777777,-3.3158783950617452,3.3999999999999999,0.36803900000000001,0.047257777777778183,0.17509938271603931,3.3999999999999999,0.62014400000000003,0,-0.00021172839506171769,3.3999999999999999,0.52513299999999996,-0.13167388888888951,10.91650432098764,3.3999999999999999,0.6206585,-0.00304888888888872,0.0010586419753084351,3.3999999999999999,0.49666399999999999,-0.041731666666667,-2.3921074074074018
3.4249999999999998,0.40868450000000001,0.099660555555555128,0.11729753086420103,3.4249999999999998,0.42840699999999998,-0.15282555555555602,-1.4052413580247196,3.4249999999999998,0.37284099999999998,0.016578333333333611,-0.50560740740742116,3.4249999999999998,0.62014400000000003,0,-0.0014820987654320221,3.4249999999999998,0.52547599999999994,0.07317333333333409,4.9387765432098973,3.4249999999999998,0.62048700000000001,-0.0024772222222220991,0.049332716049380131,3.4249999999999998,0.48894650000000001,-0.092610000000000484,0.61104814814815622
3.4499999999999997,0.410914,0.15587444444444426,-1.6368722222222225,3.4500000000000002,0.39393549999999999,-0.3330911111111125,5.2606037037037181,3.4500000000000002,0.36889650000000002,-0.01505388888888916,-0.044462962962972273,3.4500000000000002,0.62014400000000003,0,-0.0071987654320983903,3.4500000000000002,0.53233600000000003,0.060025000000000578,1.1769981481481331,3.4500000000000002,0.62048700000000001,0,0.069446913580243561,3.4500000000000002,0.48723149999999998,0.023057222222222531,2.4196320987654492
3.4749999999999996,0.42240449999999996,0.019055555555555142,-3.1206648148148086,3.4750000000000001,0.39324949999999997,0.1065205555555559,10.277296296296313,3.4750000000000001,0.36992550000000002,0.020770555555555261,0.21511604938271611,3.4750000000000001,0.62014400000000003,-0.00019055555555554579,-0.018632098765431121,3.4750000000000001,0.53353649999999997,-0.03734888888888941,3.152847530864189,3.4750000000000001,0.62048700000000001,0.0022866666666665541,0.03768765432098569,3.4750000000000001,0.49031849999999999,0.13377000000000019,0.56870246913579858
3.4999999999999996,0.41159999999999997,-0.10690166666666574,-0.80668518518517052,3.5,0.39667950000000002,0.56747444444444206,1.7397722222222021,3.5,0.37146899999999999,0.0089561111111107049,0.076222222222231129,3.5,0.62014400000000003,-0.00076222222222218229,-0.031970987654319133,3.5,0.52067399999999997,0.1291966666666679,6.8714333333332496,3.5,0.6206585,0.0024772222222220839,-0.019267283950616249,3.5,0.49940800000000002,0.059834444444443913,-1.708012962962951
3.5249999999999999,0.41108549999999999,-0.026296666666666149,2.0124783950617182,3.5249999999999999,0.44332749999999999,0.2982194444444437,-10.286188888888828,3.5249999999999999,0.36975400000000003,0.020198888888889249,0.014185802469145921,3.5249999999999999,0.62014400000000003,-0.0024772222222220839,-0.019267283950616249,3.5249999999999999,0.52307500000000007,0.77689499999999612,-4.3785432098765584,3.5249999999999999,0.6206585,0.00057166666666663647,-0.050603086419750233,3.5249999999999999,0.49409150000000002,-0.047638888888888557,-0.81324876543208757
3.5499999999999998,0.411943,0.031822777777777971,3.5045283950617336,3.5499999999999998,0.42051800000000011,-0.324516111111112,-9.2502018518518714,3.5499999999999998,0.37284099999999998,0.013910555555556221,-0.20601172839506959,3.5499999999999998,0.61997250000000004,-0.0024772222222220991,0.019267283950616231,3.5499999999999998,0.60367999999999999,-0.027821111111111439,-16.478609259259311,3.5499999999999998,0.6206585,-0.00057166666666663647,-0.057378395061725568,3.5499999999999998,0.49203350000000001,0.0041922222222225769,0.76624506172839724
3.5749999999999997,0.41125699999999998,0.15396888888888968,4.0294030864197632,3.5750000000000002,0.40868450000000001,-0.33804555555555676,-1.0664759259259149,3.5750000000000002,0.37061149999999998,0.003429999999999646,-0.1607018518518655,3.5750000000000002,0.61997250000000004,-0.00076222222222218424,0.032606172839504607,3.5750000000000002,0.52187450000000002,-0.80719333333333643,-3.1729617283950708,3.5750000000000002,0.6206585,-0.0026677777777776462,-0.043616049382713913,3.5750000000000002,0.4944345,0.059453333333333559,0.23290123456789191
3.5999999999999996,0.41760250000000004,0.31384500000000065,1.1570956790123252,3.6000000000000001,0.40148149999999999,-0.22904777777777799,2.9589043209876742,3.6000000000000001,0.37266949999999999,0.0051449999999995709,-0.0895611111111147,3.6000000000000001,0.61997250000000004,-0.00019055555555554579,0.022866666666665529,3.6000000000000001,0.51947350000000003,-0.15797055555555611,9.5290481481481972,3.6000000000000001,0.62048700000000001,-0.003239444444444281,-0.0069870370370364769,3.6000000000000001,0.49837900000000002,0.01486333333333285,-0.44293580246914582
3.6249999999999996,0.43149399999999999,0.28850111111110949,-4.2731024691357966,3.625,0.39856599999999998,-0.1027094444444447,3.4541370370370323,3.625,0.37112600000000001,-0.0022866666666670099,0.029853703703705239,3.625,0.61997250000000004,0,0.02731296296296154,3.625,0.52290349999999997,0.25019944444444198,3.2841191358024719,3.625,0.62048700000000001,-0.00304888888888872,0.031124074074072569,3.625,0.49409150000000002,-0.0055261111111114371,0.13995246913580359
3.6499999999999999,0.43801099999999998,0.036967777777777856,-6.9482907407407053,3.6499999999999999,0.3980515,-0.048782222222222366,2.8299617283950611,3.6499999999999999,0.37198350000000002,0.010671111111110869,0.012491975308646109,3.6499999999999999,0.61997250000000004,0.00057166666666663734,0.050179629629626972,3.6499999999999999,0.55257299999999998,0.024962777777777719,-4.9720179012345076,3.6499999999999999,0.62031550000000002,-0.001905555555555448,0.069658641975304761,3.6499999999999999,0.49580649999999998,0.047067222222221983,-0.016303086419744171
3.6749999999999998,0.43320900000000001,-0.21113555555555566,-3.405651234567916,3.6749999999999998,0.39565050000000002,0.016006666666666572,2.7473876543210025,3.6749999999999998,0.3723265,0.00076222222222217405,-0.090196296296293624,3.6749999999999998,0.61997250000000004,0.0020961111111110009,0.077492592592589046,3.6749999999999998,0.52496149999999997,-0.32184833333333368,-2.945353703703693,3.6749999999999998,0.62031550000000002,0.0017149999999999169,0.056954938271602092,3.6749999999999998,0.49923650000000003,0.0099088888888891006,-0.64746543209875462
3.6999999999999997,0.42206150000000003,-0.22676111111111222,3.9624969135802619,3.7000000000000002,0.3980515,0.099660555555555877,2.2140438271605141,3.7000000000000002,0.37181199999999998,-0.00095277777777804404,0.033664814814821892,3.7000000000000002,0.61997250000000004,0.0066694444444441213,0.025830864197529758,3.7000000000000002,0.52170300000000003,-0.17454888888888831,1.998927777777793,3.7000000000000002,0.62048700000000001,0.0022866666666665559,-0.0065635802469133321,3.7000000000000002,0.49580649999999998,-0.011052222222221511,-0.4046129629629614
3.7249999999999996,0.41571599999999997,0.019055555555555308,9.7422586419753561,3.7250000000000001,0.40131,0.15435000000000107,0.70780802469135795,3.7250000000000001,0.37198350000000002,0.0055261111111114614,0.052720370370379098,3.7250000000000001,0.62048700000000001,0.0049544444444442034,-0.077069135802465702,3.7250000000000001,0.51913050000000005,-0.083844444444444111,2.7859222222222191,3.7250000000000001,0.62048700000000001,0.00057166666666663907,-0.044674691358022593,3.7250000000000001,0.49820750000000003,-0.016387777777777241,0.10967530864196399
3.7499999999999996,0.41846,0.4306555555555569,8.5735179012345686,3.75,0.40765550000000011,0.13643777777777816,-0.94092098765434518,3.75,0.3723265,0.0051450000000004834,-0.03451172839506271,3.75,0.62031550000000002,-0.00019055555555555251,-0.076645679012342108,3.75,0.51895900000000006,-0.01105222222222251,2.1592061728394891,3.75,0.62048700000000001,-0.00057166666666663647,-0.056108024691355153,3.75,0.49494899999999997,-0.01219555555555563,0.81663641975307044
3.7749999999999995,0.44349900000000003,0.60196499999999797,1.229930246913552,3.774999999999999,0.40851300000000001,0.08917999999999919,-1.9123308641975401,3.774999999999999,0.3723265,0.0017150000000001569,-0.065000617283955633,3.774999999999999,0.62031550000000002,-0.00019055555555554489,-0.02392530864197407,3.774999999999999,0.51913050000000005,0.01524444444444301,1.3053055555555519,3.774999999999999,0.62048700000000001,-0.0026677777777776301,-0.043404320987651873,3.774999999999999,0.49597799999999997,0.044780555555554637,0.7111956790123376
3.7999999999999998,0.45670450000000001,0.44894888888888723,-4.79945925925922,3.7999999999999998,0.411943,0.037729999999999465,-2.3334586419752994,3.7999999999999998,0.3723265,0.00038111111111115321,-0.04044012345679359,3.7999999999999998,0.62031550000000002,-0.00019055555555554579,-0.0029641975308640602,3.7999999999999998,0.51930199999999993,0.049544444444443801,0.66503888888891582,3.7999999999999998,0.62031550000000002,-0.0032394444444442659,-0.0071987654320985334,3.7999999999999998,0.49855050000000001,0.051449999999999697,-0.35697407407406212
3.8249999999999997,0.46682299999999999,0.23171555555555579,-5.8102506172839403,3.8250000000000002,0.411943,-0.058500555555555916,-1.0503845679012358,3.8250000000000002,0.3723265,0,-0.015244444444445939,3.8250000000000002,0.62031550000000002,0,0.002752469135802339,3.8250000000000002,0.5222175,0.057357222222223572,-0.1966956790123317,3.8250000000000002,0.62031550000000002,-0.0030488888888887361,0.029641975308640281,3.8250000000000002,0.50009400000000004,0.0068600000000001759,-0.74782469135802343
3.8499999999999996,0.46630850000000001,0.077556111111111312,-3.2953407407407469,3.8500000000000001,0.407827,-0.094515555555556074,3.6501975308642067,3.8500000000000001,0.3723265,0,-0.0031759259259262411,3.8500000000000001,0.62031550000000002,0,0.00084691358024687098,3.8500000000000001,0.52307500000000007,0.031251111111111667,-0.68388271604940121,3.8500000000000001,0.62014400000000003,-0.0019055555555554621,0.062459876543206901,3.8500000000000001,0.49803599999999998,-0.013529444444444609,-0.17827530864197819
3.8749999999999996,0.46630850000000001,0.091085555555555406,-1.2178617283950688,3.875,0.40388249999999998,0.076222222222222621,9.1271876543209896,3.875,0.3723265,0,-0.00042345679012350379,3.875,0.62031550000000002,0,0.00021172839506171769,3.875,0.52358950000000004,0.0087655555555547372,-0.59982654320988271,3.875,0.62014400000000003,0.0015244444444443719,0.038322839506170971,3.875,0.49820750000000003,0.0076222222222221128,0.15329135802468891
3.8999999999999995,0.47213949999999999,0.07660333333333251,-1.2494092592592487,3.899999999999999,0.40594049999999998,0.42017499999999952,10.331075308641873,3.899999999999999,0.3723265,0,0,3.899999999999999,0.62031550000000002,0,0,3.899999999999999,0.52324649999999995,-0.0040016666666664313,-0.23692407407406341,3.899999999999999,0.62031550000000002,0.0015244444444443559,-0.038322839506170638,3.899999999999999,0.49906499999999998,0.01105222222222165,-0.084056172839501217
3.9249999999999998,0.47162499999999996,0.01886500000000026,-1.1926660493826926,3.9249999999999998,0.41400100000000001,1.0145177777777727,-3.1975222222222137,3.9249999999999998,0.3723265,0,0,3.9249999999999998,0.62031550000000002,0,0,3.9249999999999998,0.52307500000000007,-0.0022866666666657969,0.1515975308641869,3.9249999999999998,0.62031550000000002,-0.001905555555555448,-0.062459876543206401,3.9249999999999998,0.49923650000000003,-0.0013338888888887409,-0.22316172839504941
3.9499999999999997,0.47179650000000001,8.6504877335376784e-16,-0.65995740740740316,3.9500000000000002,0.49134749999999999,0.40092888888888994,-20.198253703703738,3.9500000000000002,0.3723265,0,0,3.9500000000000002,0.62031550000000002,0,0,3.9500000000000002,0.52307500000000007,0.0059072222222213049,0.41985740740739702,3.9500000000000002,0.62014400000000003,-0.0030488888888887361,-0.029853703703702369,3.9500000000000002,0.498722,-0.0072411111111107514,-0.1240728395061679
3.9749999999999996,0.47145350000000003,-0.010099444444443826,-0.21553950617285364,3.9750000000000001,0.4484725,-0.69152611111111362,-12.633198148148194,3.9750000000000001,0.3723265,0,0,3.9750000000000001,0.62031550000000002,0,0,3.9750000000000001,0.52324649999999995,0.019627222222221869,0.54244814814815867,3.9750000000000001,0.62014400000000003,-0.0032394444444442858,0.0057166666666663597,3.9750000000000001,0.498722,-0.0070505555555552104,-0.0035993827160494679
3.9999999999999996,0.47093900000000005,-0.0028583333333334344,-0.071267777777800925,4,0.41846,-0.49582555555555619,4.9919203703704076,4,0.3723265,0,0,4,0.62031550000000002,0,0,4,0.52358950000000004,0.04592388888888934,0.12619012345679001,4,0.61997250000000004,-0.0026677777777776462,0.03641728395061556,4,0.49837900000000002,-0.0057166666666663849,0.059707407407404163
4.0249999999999995,0.47145350000000003,-0.0038111111111121167,-0.43425493827161582,4.0249999999999986,0.41691650000000002,0.00019055555555435219,8.3708938271604811,4.0249999999999986,0.3723265,0,-0.00021172839506171709,4.0249999999999986,0.62031550000000002,0,0,4.0249999999999986,0.52633350000000001,0.039635555555555098,-0.76179876543210456,4.0249999999999986,0.61997250000000004,-0.00076222222222218489,0.038958024691356008,4.0249999999999986,0.49837900000000002,-0.002286666666666555,0.045733333333329178
4.0499999999999998,0.47128199999999998,-0.023628888888889834,-0.79948641975307755,4.0499999999999998,0.43080800000000002,0.16406833333333357,2.2040925925926023,4.0499999999999998,0.3723265,0,-0.0014820987654320149,4.0499999999999998,0.62031550000000002,0,0,4.0499999999999998,0.526505,-0.001715000000000279,-1.241575308641981,4.0499999999999998,0.61997250000000004,-0.00019055555555554519,0.019902469135801501,4.0499999999999998,0.49837900000000002,-0.0030488888888887959,0.014185802469131171
4.0749999999999993,0.47059599999999996,-0.056023333333333501,-0.72051172839504252,4.0749999999999993,0.4333805,-0.0076222222222228492,-1.4007950617283917,4.0749999999999993,0.3723265,0,-0.0071987654320983833,4.0749999999999993,0.62031550000000002,0,-0.00021172839506171709,4.0749999999999993,0.52633350000000001,-0.045923888888889652,-0.81367222222221647,4.0749999999999993,0.61997250000000004,0,0.0059283950617280918,4.0749999999999993,0.49820750000000003,-0.0030488888888889161,0.038534567901227078
4.0999999999999996,0.46785199999999999,-0.066122777777777184,-0.38598086419752092,4.0999999999999996,0.42566300000000001,-0.056023333333332641,0.35591543209876969,4.0999999999999996,0.3723265,-0.00019055555555554519,-0.018632098765431059,4.0999999999999996,0.62031550000000002,0,-0.0014820987654320229,4.0999999999999996,0.52324649999999995,-0.054308333333333257,0.10417037037038281,4.0999999999999996,0.61997250000000004,0,-0.0057166666666663641,4.0999999999999996,0.49820750000000003,-0.0020961111111115968,0.1007827160493793
4.125,0.46716599999999997,-0.069933888888888643,-0.26084938271605401,4.125,0.42634899999999998,0.043065555555555877,1.6032074074074132,4.125,0.3723265,-0.00076222222222218034,-0.032182716049381263,4.125,0.62031550000000002,0,-0.0071987654320983989,4.125,0.52273199999999997,-0.027058888888888442,0.56679691358025475,4.125,0.61997250000000004,-0.00019055555555554641,-0.018208641975307732,4.125,0.49803599999999998,0.001714999999999784,0.165783333333337
4.1499999999999995,0.46425050000000001,-0.070505555555555585,-0.50454876543210203,4.1499999999999986,0.42960749999999998,0.095658888888889529,0.57378395061728449,4.1499999999999986,0.3723265,-0.0024772222222221008,-0.02074938271604895,4.1499999999999986,0.62031550000000002,-0.00019055555555554519,-0.01842037037036947,4.1499999999999986,0.52238899999999999,-0.01295777777777737,0.52699197530864295,4.1499999999999986,0.61997250000000004,-0.00076222222222218424,-0.030488888888887501,4.1499999999999986,0.49820750000000003,0.0083844444444442189,0.1401641975308707
4.1749999999999998,0.46390749999999997,-0.085368888888888897,-1.0808734567901215,4.1749999999999998,0.4333805,0.06955277777777806,-0.4581802469135885,4.1749999999999998,0.37215500000000001,-0.0024772222222221008,0.012068518518515699,4.1749999999999998,0.62031550000000002,-0.00076222222222218424,-0.0307006172839491,4.1749999999999998,0.5222175,-0.0026677777777775261,0.49989074074073953,4.1749999999999998,0.61997250000000004,-0.0024772222222221008,-0.01206851851851796,4.1749999999999998,0.49855050000000001,0.011242777777777969,0.020537654320992811
